type,direction,formation_time,breakout_time,retest_time,entry_price,fta,stop_loss,touch_time_utc,pos,bid_volume,ask_volume,passes_vol_filter
LHPB,LONG,2026-05-29 19:00:00,2026-06-01 00:00:00,2026-06-01 07:00:00,7675.25,7676.0,7672.25,2026-06-01 07:42:00+00:00,2520,40.0,20.0,False
LHPB,LONG,2026-05-31 23:00:00,2026-06-01 00:00:00,2026-06-01 08:00:00,7674.5,7675.25,7672.25,2026-06-01 08:31:13+00:00,5473,1.0,7.0,False
LHPB,LONG,2026-05-31 22:00:00,2026-05-31 23:00:00,2026-06-01 13:00:00,7671.25,7672.25,7668.0,2026-06-01 13:11:02+00:00,22262,485.0,234.0,True
LHPB,LONG,2026-05-29 20:00:00,2026-05-31 22:00:00,2026-06-01 13:00:00,7667.0,7668.0,7653.25,2026-06-01 13:11:21+00:00,22281,521.0,325.0,True
LLPB,SHORT,2026-06-01 11:00:00,2026-06-01 12:00:00,2026-06-01 17:00:00,7681.75,7678.25,7683.75,2026-06-01 17:29:55+00:00,37795,548.0,685.0,True
LLPB,SHORT,2026-06-01 16:00:00,2026-06-02 00:00:00,2026-06-02 04:00:00,7655.0,7654.0,7664.25,2026-06-02 04:46:39+00:00,78399,52.0,243.0,False
LLPB,SHORT,2026-06-01 22:00:00,2026-06-02 00:00:00,2026-06-02 04:00:00,7659.0,7654.0,7664.25,2026-06-02 04:59:06+00:00,79146,3.0,7.0,False
LLPB,SHORT,2026-06-01 23:00:00,2026-06-02 00:00:00,2026-06-02 05:00:00,7659.75,7659.0,7664.25,2026-06-02 05:11:12+00:00,79872,13.0,55.0,False
LLPB,SHORT,2026-06-01 20:00:00,2026-06-01 22:00:00,2026-06-02 07:00:00,7674.25,7670.5,7680.25,2026-06-02 07:22:43+00:00,87763,16.0,50.0,False
LHPB,LONG,2026-06-02 05:00:00,2026-06-02 06:00:00,2026-06-02 11:00:00,7664.75,7666.5,7661.5,2026-06-02 11:04:26+00:00,101066,122.0,267.0,False
LHPB,LONG,2026-06-02 04:00:00,2026-06-02 05:00:00,2026-06-02 13:00:00,7659.0,7661.5,7656.25,2026-06-02 13:08:33+00:00,108513,149.0,46.0,False
LLPB,SHORT,2026-06-01 18:00:00,2026-06-01 19:00:00,2026-06-02 14:00:00,7690.0,7686.25,7694.75,2026-06-02 14:51:36+00:00,114696,48.0,93.0,False
LHPB,LONG,2026-06-01 22:00:00,2026-06-02 14:00:00,2026-06-02 23:00:00,7680.25,7682.25,7668.0,2026-06-02 23:17:42+00:00,145062,393.0,67.0,True
LHPB,LONG,2026-06-02 08:00:00,2026-06-02 14:00:00,2026-06-02 23:00:00,7678.5,7682.25,7668.0,2026-06-02 23:18:09+00:00,145089,0.0,3.0,False
LHPB,LONG,2026-06-02 09:00:00,2026-06-02 14:00:00,2026-06-02 23:00:00,7674.0,7682.25,7668.0,2026-06-02 23:21:48+00:00,145308,137.0,20.0,False
LHPB,LONG,2026-06-02 13:00:00,2026-06-02 14:00:00,2026-06-02 23:00:00,7673.5,7682.25,7668.0,2026-06-02 23:21:48+00:00,145308,137.0,20.0,False
LHPB,LONG,2026-06-02 01:00:00,2026-06-02 04:00:00,2026-06-03 13:00:00,7654.0,7655.25,7649.25,2026-06-03 13:47:18+00:00,197238,71.0,95.0,False
LHPB,LONG,2026-06-02 02:00:00,2026-06-02 04:00:00,2026-06-03 13:00:00,7651.5,7655.25,7649.25,2026-06-03 13:47:44+00:00,197264,133.0,56.0,False
LHPB,LONG,2026-06-02 03:00:00,2026-06-02 04:00:00,2026-06-03 13:00:00,7650.75,7655.25,7649.25,2026-06-03 13:47:50+00:00,197270,188.0,17.0,False
LHPB,LONG,2026-05-27 22:00:00,2026-05-28 14:00:00,2026-06-03 20:00:00,7625.75,7629.5,7601.25,2026-06-03 20:15:01+00:00,220501,1423.0,521.0,True
LHPB,LONG,2026-05-28 00:00:00,2026-05-28 14:00:00,2026-06-03 20:00:00,7619.75,7629.5,7601.25,2026-06-03 20:38:00+00:00,221880,149.0,43.0,False
LHPB,LONG,2026-05-28 02:00:00,2026-05-28 14:00:00,2026-06-03 20:00:00,7618.75,7629.5,7601.25,2026-06-03 20:38:27+00:00,221907,41.0,21.0,False
LHPB,LONG,2026-05-28 13:00:00,2026-05-28 14:00:00,2026-06-03 20:00:00,7612.0,7629.5,7601.25,2026-06-03 20:43:12+00:00,222192,214.0,65.0,False
LHPB,LONG,2026-05-28 11:00:00,2026-05-28 12:00:00,2026-06-04 11:00:00,7592.75,7593.25,7588.75,2026-06-04 11:37:58+00:00,275878,200.0,30.0,False
LLPB,SHORT,2026-06-04 07:00:00,2026-06-04 08:00:00,2026-06-04 12:00:00,7618.75,7617.75,7621.75,2026-06-04 12:51:00+00:00,280260,0.0,24.0,False
LLPB,SHORT,2026-05-28 15:00:00,2026-06-03 20:00:00,2026-06-04 13:00:00,7629.5,7626.0,7641.25,2026-06-04 13:37:50+00:00,283070,190.0,215.0,False
LLPB,SHORT,2026-06-03 16:00:00,2026-06-03 20:00:00,2026-06-04 13:00:00,7630.5,7626.0,7641.25,2026-06-04 13:58:10+00:00,284290,54.0,123.0,False
LLPB,SHORT,2026-06-03 17:00:00,2026-06-03 20:00:00,2026-06-04 14:00:00,7635.0,7632.75,7641.25,2026-06-04 14:23:42+00:00,285822,17.0,101.0,False
LLPB,SHORT,2026-06-03 19:00:00,2026-06-03 20:00:00,2026-06-04 14:00:00,7636.5,7632.75,7641.25,2026-06-04 14:23:57+00:00,285837,59.0,197.0,False
LLPB,SHORT,2026-06-03 18:00:00,2026-06-03 19:00:00,2026-06-04 15:00:00,7645.0,7641.25,7651.5,2026-06-04 15:07:30+00:00,288450,23.0,29.0,False
LLPB,SHORT,2026-06-02 14:00:00,2026-06-03 13:00:00,2026-06-04 17:00:00,7668.0,7665.75,7682.75,2026-06-04 17:29:10+00:00,296950,4.0,377.0,True
LLPB,SHORT,2026-06-02 23:00:00,2026-06-03 13:00:00,2026-06-04 17:00:00,7670.5,7665.75,7682.75,2026-06-04 17:33:16+00:00,297196,18.0,46.0,False
LLPB,SHORT,2026-06-03 12:00:00,2026-06-03 13:00:00,2026-06-04 17:00:00,7671.75,7665.75,7682.75,2026-06-04 17:56:53+00:00,298613,13.0,48.0,False
LHPB,LONG,2026-06-03 15:00:00,2026-06-04 16:00:00,2026-06-04 20:00:00,7660.5,7662.0,7647.25,2026-06-04 20:18:39+00:00,307119,62.0,2.0,False
LHPB,LONG,2026-06-03 18:00:00,2026-06-04 16:00:00,2026-06-04 20:00:00,7656.0,7662.0,7647.25,2026-06-04 20:26:29+00:00,307589,29.0,9.0,False
LHPB,LONG,2026-06-04 15:00:00,2026-06-04 16:00:00,2026-06-04 20:00:00,7655.5,7662.0,7647.25,2026-06-04 20:26:34+00:00,307594,7.0,8.0,False
LHPB,LONG,2026-06-03 20:00:00,2026-06-04 15:00:00,2026-06-04 23:00:00,7641.25,7646.25,7637.25,2026-06-04 23:49:00+00:00,319740,2.0,2.0,False
LHPB,LONG,2026-06-04 14:00:00,2026-06-04 15:00:00,2026-06-05 00:00:00,7638.5,7641.25,7637.25,2026-06-05 00:00:31+00:00,320431,96.0,26.0,False
LHPB,LONG,2026-06-04 13:00:00,2026-06-04 14:00:00,2026-06-05 00:00:00,7632.75,7637.25,7617.75,2026-06-05 00:13:07+00:00,321187,45.0,1.0,False
LLPB,SHORT,2026-06-04 15:00:00,2026-06-05 00:00:00,2026-06-05 09:00:00,7637.25,7636.5,7641.75,2026-06-05 09:13:07+00:00,353587,44.0,44.0,False
LLPB,SHORT,2026-06-04 23:00:00,2026-06-05 00:00:00,2026-06-05 09:00:00,7641.25,7636.5,7641.75,2026-06-05 09:13:20+00:00,353600,37.0,42.0,False
LLPB,SHORT,2026-06-04 22:00:00,2026-06-04 23:00:00,2026-06-05 09:00:00,7646.25,7641.75,7655.0,2026-06-05 09:14:01+00:00,353641,47.0,179.0,False
