type,price,formation_time,breakout_time,retest_time
LHPB,4783.25,2024-01-02 19:00:00,2024-01-02 20:00:00,2024-01-03 04:00:00
LLPB,4722.00,2024-01-05 07:00:00,2024-01-05 09:00:00,2024-01-05 13:00:00
LLPB,4722.50,2024-01-05 08:00:00,2024-01-05 09:00:00,2024-01-05 13:00:00
LLPB,4737.00,2024-01-04 14:00:00,2024-01-04 20:00:00,2024-01-05 14:00:00
LLPB,4738.00,2024-01-04 19:00:00,2024-01-04 20:00:00,2024-01-05 14:00:00
LLPB,4729.50,2024-01-05 05:00:00,2024-01-05 06:00:00,2024-01-05 14:00:00
LHPB,4725.00,2024-01-05 09:00:00,2024-01-05 14:00:00,2024-01-05 18:00:00
LHPB,4724.00,2024-01-05 13:00:00,2024-01-05 14:00:00,2024-01-05 18:00:00
LLPB,4738.75,2024-01-08 00:00:00,2024-01-08 01:00:00,2024-01-08 13:00:00
LLPB,4736.00,2024-01-08 01:00:00,2024-01-08 02:00:00,2024-01-08 13:00:00
LLPB,4774.50,2024-01-03 10:00:00,2024-01-03 11:00:00,2024-01-08 18:00:00
LLPB,4781.50,2024-01-03 08:00:00,2024-01-03 09:00:00,2024-01-08 19:00:00
LHPB,4789.25,2024-01-03 00:00:00,2024-01-08 19:00:00,2024-01-09 08:00:00
LHPB,4789.00,2024-01-03 08:00:00,2024-01-08 19:00:00,2024-01-09 08:00:00
LHPB,4783.00,2024-01-03 09:00:00,2024-01-08 19:00:00,2024-01-09 09:00:00
LHPB,4780.00,2024-01-03 10:00:00,2024-01-08 19:00:00,2024-01-09 11:00:00
LHPB,4778.00,2024-01-03 11:00:00,2024-01-08 19:00:00,2024-01-09 11:00:00
LHPB,4776.25,2024-01-08 18:00:00,2024-01-08 19:00:00,2024-01-09 13:00:00
LHPB,4773.00,2024-01-03 12:00:00,2024-01-08 18:00:00,2024-01-09 14:00:00
LHPB,4772.75,2024-01-03 13:00:00,2024-01-08 18:00:00,2024-01-09 14:00:00
LHPB,4771.75,2024-01-03 19:00:00,2024-01-08 18:00:00,2024-01-09 14:00:00
LHPB,4771.50,2024-01-08 17:00:00,2024-01-08 18:00:00,2024-01-09 14:00:00
LLPB,4794.00,2024-01-09 06:00:00,2024-01-09 07:00:00,2024-01-09 16:00:00
LLPB,4793.50,2024-01-09 07:00:00,2024-01-09 08:00:00,2024-01-09 16:00:00
LHPB,4785.50,2024-01-09 12:00:00,2024-01-09 16:00:00,2024-01-09 20:00:00
LHPB,4784.75,2024-01-09 13:00:00,2024-01-09 16:00:00,2024-01-09 20:00:00
LHPB,4783.75,2024-01-09 15:00:00,2024-01-09 16:00:00,2024-01-09 20:00:00
LLPB,4812.75,2024-01-02 10:00:00,2024-01-02 11:00:00,2024-01-10 18:00:00
LLPB,4818.25,2024-01-02 03:00:00,2024-01-02 09:00:00,2024-01-10 19:00:00
LLPB,4819.00,2024-01-02 04:00:00,2024-01-02 09:00:00,2024-01-10 19:00:00
LLPB,4819.75,2024-01-02 06:00:00,2024-01-02 09:00:00,2024-01-10 19:00:00
LLPB,4820.25,2024-01-02 07:00:00,2024-01-02 09:00:00,2024-01-10 19:00:00
LLPB,4822.25,2024-01-02 08:00:00,2024-01-02 09:00:00,2024-01-10 19:00:00
LLPB,4815.00,2024-01-02 09:00:00,2024-01-02 10:00:00,2024-01-10 19:00:00
LHPB,4822.75,2024-01-10 23:00:00,2024-01-11 00:00:00,2024-01-11 10:00:00
LLPB,4829.75,2024-01-11 08:00:00,2024-01-11 09:00:00,2024-01-11 13:00:00
LHPB,4794.00,2024-01-11 17:00:00,2024-01-11 18:00:00,2024-01-12 11:00:00
LHPB,4813.00,2024-01-14 23:00:00,2024-01-15 02:00:00,2024-01-15 08:00:00
LHPB,4812.50,2024-01-15 01:00:00,2024-01-15 02:00:00,2024-01-15 08:00:00
LLPB,4810.25,2024-01-15 17:00:00,2024-01-15 23:00:00,2024-01-16 15:00:00
LLPB,4806.50,2024-01-14 23:00:00,2024-01-16 00:00:00,2024-01-16 15:00:00
LLPB,4806.75,2024-01-15 13:00:00,2024-01-16 00:00:00,2024-01-16 15:00:00
LLPB,4807.50,2024-01-15 14:00:00,2024-01-16 00:00:00,2024-01-16 15:00:00
LLPB,4808.00,2024-01-15 23:00:00,2024-01-16 00:00:00,2024-01-16 15:00:00
LHPB,4792.75,2024-01-16 19:00:00,2024-01-16 20:00:00,2024-01-17 01:00:00
LLPB,4779.50,2024-01-16 19:00:00,2024-01-17 06:00:00,2024-01-17 10:00:00
LHPB,4766.50,2024-01-04 16:00:00,2024-01-08 17:00:00,2024-01-17 13:00:00
LHPB,4764.00,2024-01-08 16:00:00,2024-01-08 17:00:00,2024-01-17 14:00:00
LHPB,4752.75,2024-01-08 14:00:00,2024-01-08 15:00:00,2024-01-17 18:00:00
LLPB,4778.25,2024-01-17 12:00:00,2024-01-17 13:00:00,2024-01-18 10:00:00
LLPB,4785.50,2024-01-17 03:00:00,2024-01-17 05:00:00,2024-01-18 11:00:00
LLPB,4785.75,2024-01-17 04:00:00,2024-01-17 05:00:00,2024-01-18 11:00:00
LLPB,4792.50,2024-01-17 01:00:00,2024-01-17 02:00:00,2024-01-18 12:00:00
LLPB,4797.50,2024-01-16 23:00:00,2024-01-17 00:00:00,2024-01-18 13:00:00
LHPB,4777.75,2024-01-18 09:00:00,2024-01-18 10:00:00,2024-01-18 17:00:00
LHPB,4817.00,2024-01-18 20:00:00,2024-01-19 07:00:00,2024-01-19 14:00:00
LHPB,4816.50,2024-01-19 03:00:00,2024-01-19 07:00:00,2024-01-19 14:00:00
LHPB,4816.00,2024-01-19 04:00:00,2024-01-19 07:00:00,2024-01-19 14:00:00
LHPB,4815.75,2024-01-19 06:00:00,2024-01-19 07:00:00,2024-01-19 14:00:00
LHPB,4823.00,2024-01-15 07:00:00,2024-01-19 08:00:00,2024-01-19 14:00:00
LHPB,4822.50,2024-01-19 07:00:00,2024-01-19 08:00:00,2024-01-19 14:00:00
LHPB,4825.25,2024-01-12 15:00:00,2024-01-19 09:00:00,2024-01-19 14:00:00
LHPB,4824.75,2024-01-19 08:00:00,2024-01-19 09:00:00,2024-01-19 14:00:00
LHPB,4879.25,2024-01-21 23:00:00,2024-01-22 00:00:00,2024-01-22 05:00:00
LHPB,4910.50,2024-01-24 06:00:00,2024-01-24 07:00:00,2024-01-24 15:00:00
LHPB,4906.50,2024-01-24 03:00:00,2024-01-24 05:00:00,2024-01-24 19:00:00
LHPB,4906.00,2024-01-24 04:00:00,2024-01-24 05:00:00,2024-01-24 19:00:00
LHPB,4898.25,2024-01-22 15:00:00,2024-01-23 21:00:00,2024-01-24 20:00:00
LHPB,4897.00,2024-01-23 20:00:00,2024-01-23 21:00:00,2024-01-24 20:00:00
LHPB,4902.00,2024-01-23 21:00:00,2024-01-23 23:00:00,2024-01-24 20:00:00
LHPB,4891.75,2024-01-23 13:00:00,2024-01-23 20:00:00,2024-01-24 21:00:00
LHPB,4890.50,2024-01-23 19:00:00,2024-01-23 20:00:00,2024-01-24 21:00:00
LLPB,4902.50,2024-01-24 02:00:00,2024-01-24 20:00:00,2024-01-25 07:00:00
LLPB,4904.25,2024-01-24 03:00:00,2024-01-24 20:00:00,2024-01-25 07:00:00
LLPB,4904.75,2024-01-24 19:00:00,2024-01-24 20:00:00,2024-01-25 07:00:00
LLPB,4920.00,2024-01-24 16:00:00,2024-01-24 18:00:00,2024-01-25 14:00:00
LLPB,4923.50,2024-01-24 17:00:00,2024-01-24 18:00:00,2024-01-25 15:00:00
LHPB,4904.75,2024-01-25 07:00:00,2024-01-25 13:00:00,2024-01-25 17:00:00
LHPB,4904.50,2024-01-25 09:00:00,2024-01-25 13:00:00,2024-01-25 17:00:00
LHPB,4904.25,2024-01-25 12:00:00,2024-01-25 13:00:00,2024-01-25 18:00:00
LHPB,4909.75,2024-01-25 19:00:00,2024-01-25 20:00:00,2024-01-26 01:00:00
LLPB,4909.25,2024-01-26 03:00:00,2024-01-26 04:00:00,2024-01-26 09:00:00
LLPB,4918.75,2024-01-25 21:00:00,2024-01-25 23:00:00,2024-01-26 12:00:00
LHPB,4910.25,2024-01-26 04:00:00,2024-01-26 09:00:00,2024-01-26 17:00:00
LHPB,4908.50,2024-01-26 05:00:00,2024-01-26 09:00:00,2024-01-26 18:00:00
LHPB,4906.25,2024-01-26 06:00:00,2024-01-26 09:00:00,2024-01-28 23:00:00
LHPB,4905.75,2024-01-26 08:00:00,2024-01-26 09:00:00,2024-01-28 23:00:00
LHPB,4934.25,2024-01-26 16:00:00,2024-01-29 20:00:00,2024-01-30 21:00:00
LHPB,4927.50,2024-01-29 17:00:00,2024-01-29 19:00:00,2024-01-30 23:00:00
LHPB,4932.50,2024-01-29 19:00:00,2024-01-29 20:00:00,2024-01-30 23:00:00
