type,price,formation_time,breakout_time,retest_time
LHPB,16707.50,2024-01-02 19:00:00,2024-01-02 20:00:00,2024-01-03 01:00:00
LLPB,16715.00,2024-01-03 00:00:00,2024-01-03 01:00:00,2024-01-03 06:00:00
LLPB,16539.50,2024-01-04 06:00:00,2024-01-04 11:00:00,2024-01-04 15:00:00
LLPB,16545.75,2024-01-04 08:00:00,2024-01-04 11:00:00,2024-01-04 16:00:00
LLPB,16548.75,2024-01-04 09:00:00,2024-01-04 11:00:00,2024-01-04 16:00:00
LLPB,16551.00,2024-01-04 10:00:00,2024-01-04 11:00:00,2024-01-04 16:00:00
LLPB,16444.75,2024-01-05 03:00:00,2024-01-05 04:00:00,2024-01-05 14:00:00
LLPB,16441.00,2024-01-05 04:00:00,2024-01-05 05:00:00,2024-01-05 14:00:00
LHPB,16444.50,2024-01-05 05:00:00,2024-01-05 14:00:00,2024-01-05 18:00:00
LHPB,16438.75,2024-01-05 08:00:00,2024-01-05 14:00:00,2024-01-05 18:00:00
LHPB,16426.75,2024-01-05 13:00:00,2024-01-05 14:00:00,2024-01-05 19:00:00
LLPB,16456.50,2024-01-05 21:00:00,2024-01-08 03:00:00,2024-01-08 07:00:00
LLPB,16457.00,2024-01-08 02:00:00,2024-01-08 03:00:00,2024-01-08 07:00:00
LLPB,16482.00,2024-01-08 00:00:00,2024-01-08 01:00:00,2024-01-08 12:00:00
LLPB,16468.00,2024-01-08 01:00:00,2024-01-08 02:00:00,2024-01-08 12:00:00
LLPB,16689.00,2024-01-03 05:00:00,2024-01-03 08:00:00,2024-01-08 17:00:00
LLPB,16700.25,2024-01-03 06:00:00,2024-01-03 08:00:00,2024-01-08 17:00:00
LLPB,16701.50,2024-01-03 07:00:00,2024-01-03 08:00:00,2024-01-08 17:00:00
LHPB,16742.75,2024-01-08 18:00:00,2024-01-08 19:00:00,2024-01-09 08:00:00
LHPB,16729.50,2024-01-03 08:00:00,2024-01-08 18:00:00,2024-01-09 09:00:00
LHPB,16688.25,2024-01-03 09:00:00,2024-01-08 17:00:00,2024-01-09 11:00:00
LHPB,16718.75,2024-01-08 17:00:00,2024-01-08 18:00:00,2024-01-09 11:00:00
LHPB,16674.00,2024-01-03 10:00:00,2024-01-08 16:00:00,2024-01-09 13:00:00
LHPB,16671.25,2024-01-08 15:00:00,2024-01-08 16:00:00,2024-01-09 13:00:00
LHPB,16679.25,2024-01-08 16:00:00,2024-01-08 17:00:00,2024-01-09 13:00:00
LLPB,16817.00,2024-01-02 13:00:00,2024-01-02 14:00:00,2024-01-09 16:00:00
LLPB,16770.75,2024-01-08 20:00:00,2024-01-09 07:00:00,2024-01-09 16:00:00
LLPB,16772.50,2024-01-09 06:00:00,2024-01-09 07:00:00,2024-01-09 16:00:00
LLPB,16765.25,2024-01-09 07:00:00,2024-01-09 08:00:00,2024-01-09 16:00:00
LHPB,16796.00,2024-01-09 03:00:00,2024-01-09 16:00:00,2024-01-09 20:00:00
LHPB,16789.50,2024-01-09 04:00:00,2024-01-09 16:00:00,2024-01-09 20:00:00
LHPB,16788.00,2024-01-09 06:00:00,2024-01-09 16:00:00,2024-01-09 20:00:00
LHPB,16784.75,2024-01-09 07:00:00,2024-01-09 16:00:00,2024-01-09 20:00:00
LHPB,16838.00,2024-01-10 03:00:00,2024-01-10 07:00:00,2024-01-10 11:00:00
LHPB,16835.75,2024-01-10 04:00:00,2024-01-10 07:00:00,2024-01-10 11:00:00
LHPB,16833.25,2024-01-10 06:00:00,2024-01-10 07:00:00,2024-01-10 13:00:00
LLPB,16968.25,2024-01-02 10:00:00,2024-01-02 11:00:00,2024-01-10 19:00:00
LLPB,16988.00,2024-01-02 09:00:00,2024-01-02 10:00:00,2024-01-11 01:00:00
LLPB,17001.00,2024-01-02 02:00:00,2024-01-02 09:00:00,2024-01-11 03:00:00
LLPB,17002.25,2024-01-02 03:00:00,2024-01-02 09:00:00,2024-01-11 03:00:00
LLPB,17003.00,2024-01-02 06:00:00,2024-01-02 09:00:00,2024-01-11 03:00:00
LLPB,17004.25,2024-01-02 07:00:00,2024-01-02 09:00:00,2024-01-11 03:00:00
LLPB,17016.00,2024-01-02 08:00:00,2024-01-02 09:00:00,2024-01-11 07:00:00
LHPB,16959.00,2024-01-10 21:00:00,2024-01-10 23:00:00,2024-01-11 13:00:00
LHPB,16967.50,2024-01-10 23:00:00,2024-01-11 00:00:00,2024-01-11 13:00:00
LHPB,16991.00,2024-01-11 01:00:00,2024-01-11 02:00:00,2024-01-11 13:00:00
LHPB,16767.50,2024-01-09 08:00:00,2024-01-09 16:00:00,2024-01-11 16:00:00
LHPB,16754.00,2024-01-09 09:00:00,2024-01-09 16:00:00,2024-01-11 16:00:00
LHPB,16866.50,2024-01-11 16:00:00,2024-01-11 18:00:00,2024-01-12 11:00:00
LHPB,16980.00,2024-01-12 20:00:00,2024-01-15 02:00:00,2024-01-15 08:00:00
LHPB,16972.50,2024-01-12 21:00:00,2024-01-15 02:00:00,2024-01-15 08:00:00
LHPB,16964.00,2024-01-14 23:00:00,2024-01-15 02:00:00,2024-01-15 09:00:00
LHPB,16962.00,2024-01-15 01:00:00,2024-01-15 02:00:00,2024-01-15 09:00:00
LHPB,16857.50,2024-01-11 17:00:00,2024-01-11 18:00:00,2024-01-16 08:00:00
LLPB,16940.50,2024-01-15 15:00:00,2024-01-15 23:00:00,2024-01-16 14:00:00
LLPB,16932.00,2024-01-12 20:00:00,2024-01-16 00:00:00,2024-01-16 14:00:00
LLPB,16933.50,2024-01-15 23:00:00,2024-01-16 00:00:00,2024-01-16 14:00:00
LLPB,16995.00,2024-01-15 07:00:00,2024-01-15 08:00:00,2024-01-16 15:00:00
LLPB,16954.25,2024-01-15 17:00:00,2024-01-15 23:00:00,2024-01-16 15:00:00
LHPB,16948.25,2024-01-16 18:00:00,2024-01-16 20:00:00,2024-01-17 01:00:00
LHPB,16931.75,2024-01-16 19:00:00,2024-01-16 20:00:00,2024-01-17 02:00:00
LLPB,16892.25,2024-01-17 05:00:00,2024-01-17 06:00:00,2024-01-17 11:00:00
LLPB,16904.00,2024-01-17 04:00:00,2024-01-17 05:00:00,2024-01-17 12:00:00
LHPB,16725.50,2024-01-09 12:00:00,2024-01-09 15:00:00,2024-01-17 14:00:00
LHPB,16723.50,2024-01-09 13:00:00,2024-01-09 15:00:00,2024-01-17 14:00:00
LHPB,16714.50,2024-01-09 14:00:00,2024-01-09 15:00:00,2024-01-17 14:00:00
LHPB,16751.75,2024-01-09 15:00:00,2024-01-09 16:00:00,2024-01-17 14:00:00
LLPB,16852.25,2024-01-17 10:00:00,2024-01-17 13:00:00,2024-01-17 20:00:00
LLPB,16853.00,2024-01-17 11:00:00,2024-01-17 13:00:00,2024-01-17 20:00:00
LLPB,16882.25,2024-01-17 12:00:00,2024-01-17 13:00:00,2024-01-17 20:00:00
LLPB,16945.25,2024-01-17 01:00:00,2024-01-17 02:00:00,2024-01-18 10:00:00
LLPB,16966.50,2024-01-16 23:00:00,2024-01-17 00:00:00,2024-01-18 11:00:00
LLPB,16955.50,2024-01-17 00:00:00,2024-01-17 01:00:00,2024-01-18 11:00:00
LHPB,16962.75,2024-01-17 01:00:00,2024-01-18 11:00:00,2024-01-18 18:00:00
LHPB,16954.25,2024-01-17 02:00:00,2024-01-18 11:00:00,2024-01-18 18:00:00
