type,price,formation_time,breakout_time,retest_time
LHPB,2053.10,2024-01-02 02:00:00,2024-01-02 03:00:00,2024-01-02 11:00:00
LLPB,2051.50,2024-01-02 01:00:00,2024-01-02 11:00:00,2024-01-02 15:00:00
LLPB,2051.60,2024-01-02 02:00:00,2024-01-02 11:00:00,2024-01-02 15:00:00
LLPB,2052.60,2024-01-02 03:00:00,2024-01-02 11:00:00,2024-01-02 15:00:00
LLPB,2053.40,2024-01-02 06:00:00,2024-01-02 11:00:00,2024-01-02 15:00:00
LLPB,2053.70,2024-01-02 07:00:00,2024-01-02 11:00:00,2024-01-02 15:00:00
LLPB,2054.10,2024-01-02 10:00:00,2024-01-02 11:00:00,2024-01-02 15:00:00
LLPB,2033.80,2024-01-02 23:00:00,2024-01-03 00:00:00,2024-01-03 08:00:00
LLPB,1989.80,2024-01-03 19:00:00,2024-01-03 20:00:00,2024-01-04 08:00:00
LHPB,1983.90,2024-01-04 04:00:00,2024-01-04 06:00:00,2024-01-04 11:00:00
LHPB,1982.20,2024-01-04 05:00:00,2024-01-04 06:00:00,2024-01-04 11:00:00
LHPB,1984.90,2024-01-04 06:00:00,2024-01-04 07:00:00,2024-01-04 11:00:00
LLPB,1971.10,2024-01-05 07:00:00,2024-01-05 08:00:00,2024-01-05 14:00:00
LLPB,1968.50,2024-01-05 06:00:00,2024-01-05 09:00:00,2024-01-05 14:00:00
LLPB,1968.90,2024-01-05 08:00:00,2024-01-05 09:00:00,2024-01-05 14:00:00
LLPB,1968.30,2024-01-08 02:00:00,2024-01-08 03:00:00,2024-01-08 07:00:00
LLPB,1972.20,2024-01-08 00:00:00,2024-01-08 01:00:00,2024-01-08 14:00:00
LLPB,1970.60,2024-01-08 01:00:00,2024-01-08 02:00:00,2024-01-08 14:00:00
LLPB,1995.20,2024-01-03 17:00:00,2024-01-03 19:00:00,2024-01-08 18:00:00
LLPB,1997.00,2024-01-03 18:00:00,2024-01-03 19:00:00,2024-01-08 19:00:00
